Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1708953600,0,"2024-02-26 13:20:00",182.225,182.35,182.21,182.35,1767
1708953660,0,"2024-02-26 13:21:00",182.335,182.37,182.32,182.365,2184
1708953720,0,"2024-02-26 13:22:00",182.37,182.49,182.37,182.49,2016
1708953780,0,"2024-02-26 13:23:00",182.49,182.49,182.39,182.46,2162
1708953840,0,"2024-02-26 13:24:00",182.42,182.47,182.38,182.47,778
1708953900,0,"2024-02-26 13:25:00",182.43,182.47,182.38,182.45,534
1708953960,0,"2024-02-26 13:26:00",182.42,182.46,182.38,182.4,2734
1708954020,0,"2024-02-26 13:27:00",182.395,182.41,182.35,182.38,6091
1708954080,0,"2024-02-26 13:28:00",182.4,182.4,182.34,182.38,499
1708954140,0,"2024-02-26 13:29:00",182.35,182.38,182.27,182.33,1003
1708954200,0,"2024-02-26 13:30:00",182.37,182.37,182.23,182.3,463
1708954260,0,"2024-02-26 13:31:00",182.3,182.3,182.24,182.275,913
1708954320,0,"2024-02-26 13:32:00",182.27,182.28,182.19,182.24,2090
1708954380,0,"2024-02-26 13:33:00",182.21,182.3,182.21,182.28,2284
1708954440,0,"2024-02-26 13:34:00",182.3,182.31,182.21,182.24,2447
1708954500,0,"2024-02-26 13:35:00",182.25,182.25,182.21,182.22,8169
1708954560,0,"2024-02-26 13:36:00",182.22,182.26,182.21,182.25,6773
1708954620,0,"2024-02-26 13:37:00",182.225,182.26,182.18,182.26,795
1708954680,0,"2024-02-26 13:38:00",182.26,184.895,182.25,182.29,905
1708954740,0,"2024-02-26 13:39:00",182.3,182.33,182.25,182.3,1263
1708954800,0,"2024-02-26 13:40:00",182.32,182.4,182.3,182.4,3352
1708954860,0,"2024-02-26 13:41:00",182.4,182.45,182.4,182.444,1211
1708954920,0,"2024-02-26 13:42:00",182.425,182.45,182.42,182.435,505
1708954980,0,"2024-02-26 13:43:00",182.42,182.45,182.41,182.415,1368
1708955040,0,"2024-02-26 13:44:00",182.43,182.44,182.4,182.41,501
1708955100,0,"2024-02-26 13:45:00",182.41,182.42,182.32,182.37,4370
1708955160,0,"2024-02-26 13:46:00",182.4,182.42,182.37,182.4,1318
1708955220,0,"2024-02-26 13:47:00",182.42,182.52,182.32,182.4,270665
1708955280,0,"2024-02-26 13:48:00",182.42,182.42,182.32,182.416,281
1708955340,0,"2024-02-26 13:49:00",182.34,182.42,182.32,182.375,825
1708955400,0,"2024-02-26 13:50:00",182.42,182.42,182.31,182.4,569
1708955460,0,"2024-02-26 13:51:00",182.4,182.44,182.31,182.44,1759
1708955520,0,"2024-02-26 13:52:00",182.435,182.48,182.41,182.47,1316
1708955580,0,"2024-02-26 13:53:00",182.45,182.5,182.4106,182.47,3593
1708955640,0,"2024-02-26 13:54:00",182.48,182.49,182.38,182.38,1628
1708955700,0,"2024-02-26 13:55:00",182.415,182.45,182.38,182.45,2484
1708955760,0,"2024-02-26 13:56:00",182.41,182.45,182.4,182.45,2301
1708955820,0,"2024-02-26 13:57:00",182.4,182.49,182.4,182.4,790
1708955880,0,"2024-02-26 13:58:00",182.445,182.48,182.39,182.39,1213
1708955940,0,"2024-02-26 13:59:00",182.435,182.46,182.39,182.46,243
1708956000,0,"2024-02-26 14:00:00",182.42,182.49,182.36,182.4,885
1708956060,0,"2024-02-26 14:01:00",182.435,182.47,182.38,182.47,1779
1708956120,0,"2024-02-26 14:02:00",182.47,182.47,182.39,182.43,1926
1708956180,0,"2024-02-26 14:03:00",182.47,182.47,182.39,182.47,293
1708956240,0,"2024-02-26 14:04:00",182.45,182.45,182.35,182.375,5271
1708956300,0,"2024-02-26 14:05:00",182.4,182.4,182.3,182.37,1010
1708956360,0,"2024-02-26 14:06:00",182.36,182.4,182.36,182.375,772
1708956420,0,"2024-02-26 14:07:00",182.375,182.4,182.32,182.36,636
1708956480,0,"2024-02-26 14:08:00",182.36,182.4,182.34,182.365,1096
1708956540,0,"2024-02-26 14:09:00",182.35,182.4,182.3402,182.37,425
1708956600,0,"2024-02-26 14:10:00",182.38,182.39,182.34,182.38,651
1708956660,0,"2024-02-26 14:11:00",182.3703,182.38,182.355,182.37,627
1708956720,0,"2024-02-26 14:12:00",182.36,182.38,182.34,182.36,873
1708956780,0,"2024-02-26 14:13:00",182.38,182.38,182.34,182.36,586
1708956840,0,"2024-02-26 14:14:00",182.34,182.36,182.32,182.35,1059
1708956900,0,"2024-02-26 14:15:00",182.33,182.36,182.32,182.34,510
1708956960,0,"2024-02-26 14:16:00",182.35,182.36,182.31,182.325,797
1708957020,0,"2024-02-26 14:17:00",182.3136,182.34,182.3,182.31,748
1708957080,0,"2024-02-26 14:18:00",182.3264,182.36,182.3,182.34,1143
1708957140,0,"2024-02-26 14:19:00",182.33,182.36,182.33,182.33,2670
1708957200,0,"2024-02-26 14:20:00",182.35,182.36,182.33,182.34,2718
1708957260,0,"2024-02-26 14:21:00",182.34,182.35,182.32,182.335,891
1708957320,0,"2024-02-26 14:22:00",182.335,182.35,182.31,182.32,1515
1708957380,0,"2024-02-26 14:23:00",182.33,182.35,182.3,182.3,1583
1708957440,0,"2024-02-26 14:24:00",182.31,182.34,182.18,182.303,4775
1708957500,0,"2024-02-26 14:25:00",182.18,182.32,182.02,182.125,9690
1708957560,0,"2024-02-26 14:26:00",182.24,182.25,182,182.12,1940
1708957620,0,"2024-02-26 14:27:00",182.11,182.25,182.01,182.21,4040
1708957680,0,"2024-02-26 14:28:00",182.19,182.34,182.12,182.25,8119
1708957740,0,"2024-02-26 14:29:00",182.29,182.35,182.205,182.27,11797
1708957800,0,"2024-02-26 14:30:00",182.24,182.4,182,182.4,942796
1708957860,0,"2024-02-26 14:31:00",182.4,182.75,182.3927,182.67,261164
1708957920,0,"2024-02-26 14:32:00",182.67,182.76,182.5,182.54,206759
1708957980,0,"2024-02-26 14:33:00",182.56,182.56,182.15,182.23,137687
1708958040,0,"2024-02-26 14:34:00",182.2572,182.2611,181.92,182,203286
1708958100,0,"2024-02-26 14:35:00",182,182.1,181.811,181.94,225235
1708958160,0,"2024-02-26 14:36:00",181.94,181.96,181.68,181.78,178968
1708958220,0,"2024-02-26 14:37:00",181.79,181.88,181.7101,181.7101,152942
1708958280,0,"2024-02-26 14:38:00",181.72,181.81,181.48,181.51,215730
1708958340,0,"2024-02-26 14:39:00",181.53,181.74,181.5,181.56,136728
1708958400,0,"2024-02-26 14:40:00",181.57,181.68,181.511,181.63,142627
1708958460,0,"2024-02-26 14:41:00",181.63,181.73,181.555,181.62,166427
1708958520,0,"2024-02-26 14:42:00",181.62,181.65,181.41,181.41,155248
1708958580,0,"2024-02-26 14:43:00",181.42,181.53,181.42,181.4999,132544
1708958640,0,"2024-02-26 14:44:00",181.49,181.5,181.21,181.235,207161
1708958700,0,"2024-02-26 14:45:00",181.24,181.37,181.22,181.322,219873
1708958760,0,"2024-02-26 14:46:00",181.325,181.34,181.19,181.215,148026
1708958820,0,"2024-02-26 14:47:00",181.215,181.32,181.1484,181.2,126419
1708958880,0,"2024-02-26 14:48:00",181.2,181.345,181.17,181.175,143666
1708958940,0,"2024-02-26 14:49:00",181.18,181.465,181.18,181.445,123958
1708959000,0,"2024-02-26 14:50:00",181.44,181.5975,181.44,181.54,153095
1708959060,0,"2024-02-26 14:51:00",181.54,181.635,181.45,181.455,148909
1708959120,0,"2024-02-26 14:52:00",181.45,181.61,181.445,181.4692,132634
1708959180,0,"2024-02-26 14:53:00",181.465,181.49,181.33,181.35,156102
1708959240,0,"2024-02-26 14:54:00",181.35,181.48,181.295,181.4,150113
1708959300,0,"2024-02-26 14:55:00",181.41,181.46,181.35,181.41,112346
1708959360,0,"2024-02-26 14:56:00",181.4,181.5,181.33,181.4601,85986
1708959420,0,"2024-02-26 14:57:00",181.46,181.46,181.36,181.3617,77550
1708959480,0,"2024-02-26 14:58:00",181.3726,181.445,181.344,181.42,68291
1708959540,0,"2024-02-26 14:59:00",181.4204,181.55,181.38,181.515,148513
1708959600,0,"2024-02-26 15:00:00",181.52,181.6999,181.42,181.6999,241197
1708959660,0,"2024-02-26 15:01:00",181.694,181.7099,181.56,181.5699,145537
1708959720,0,"2024-02-26 15:02:00",181.56,181.58,181.345,181.38,143443
1708959780,0,"2024-02-26 15:03:00",181.35,181.37,181.22,181.23,125659
1708959840,0,"2024-02-26 15:04:00",181.22,181.56,181.2,181.555,125285
1708959900,0,"2024-02-26 15:05:00",181.56,181.69,181.54,181.6,106350
1708959960,0,"2024-02-26 15:06:00",181.58,181.59,181.49,181.54,45206
1708960020,0,"2024-02-26 15:07:00",181.55,181.64,181.505,181.59,87193
1708960080,0,"2024-02-26 15:08:00",181.595,181.67,181.58,181.6,66549
1708960140,0,"2024-02-26 15:09:00",181.59,181.659,181.575,181.588,61628
1708960200,0,"2024-02-26 15:10:00",181.575,181.64,181.57,181.59,59043
1708960260,0,"2024-02-26 15:11:00",181.585,181.64,181.52,181.6,86792
1708960320,0,"2024-02-26 15:12:00",181.61,181.845,181.61,181.804,143380
1708960380,0,"2024-02-26 15:13:00",181.811,181.82,181.67,181.685,82943
1708960440,0,"2024-02-26 15:14:00",181.685,181.7301,181.595,181.615,86233
1708960500,0,"2024-02-26 15:15:00",181.61,181.67,181.57,181.59,83435
1708960560,0,"2024-02-26 15:16:00",181.59,181.62,181.55,181.59,66396
1708960620,0,"2024-02-26 15:17:00",181.58,181.6,181.4701,181.48,100014
1708960680,0,"2024-02-26 15:18:00",181.48,181.4971,181.41,181.463,89845
1708960740,0,"2024-02-26 15:19:00",181.46,181.5,181.4,181.4,92160
1708960800,0,"2024-02-26 15:20:00",181.4,181.53,181.342,181.5078,138123
1708960860,0,"2024-02-26 15:21:00",181.52,181.61,181.4722,181.57,104523
1708960920,0,"2024-02-26 15:22:00",181.57,181.65,181.55,181.55,67425
1708960980,0,"2024-02-26 15:23:00",181.55,181.62,181.52,181.61,80997
1708961040,0,"2024-02-26 15:24:00",181.605,181.6698,181.6,181.63,74158
1708961100,0,"2024-02-26 15:25:00",181.625,181.6559,181.55,181.55,74143
1708961160,0,"2024-02-26 15:26:00",181.55,181.69,181.55,181.64,81434
1708961220,0,"2024-02-26 15:27:00",181.63,181.7,181.58,181.66,70390
1708961280,0,"2024-02-26 15:28:00",181.66,181.68,181.5899,181.6115,84791
1708961340,0,"2024-02-26 15:29:00",181.615,181.65,181.53,181.6022,94427
1708961400,0,"2024-02-26 15:30:00",181.61,181.6497,181.475,181.52,87802
1708961460,0,"2024-02-26 15:31:00",181.515,181.73,181.5,181.725,88030
1708961520,0,"2024-02-26 15:32:00",181.73,181.85,181.73,181.75,97820
1708961580,0,"2024-02-26 15:33:00",181.7499,181.75,181.68,181.73,64444
1708961640,0,"2024-02-26 15:34:00",181.72,181.76,181.67,181.7001,68069
1708961700,0,"2024-02-26 15:35:00",181.71,181.775,181.64,181.69,74298
1708961760,0,"2024-02-26 15:36:00",181.68,181.7902,181.67,181.78,103522
1708961820,0,"2024-02-26 15:37:00",181.77,181.78,181.65,181.66,91019
1708961880,0,"2024-02-26 15:38:00",181.665,181.71,181.62,181.68,78206
1708961940,0,"2024-02-26 15:39:00",181.675,181.68,181.58,181.605,69944
1708962000,0,"2024-02-26 15:40:00",181.59,181.6,181.52,181.55,96550
1708962060,0,"2024-02-26 15:41:00",181.545,181.6574,181.5,181.6574,84094
1708962120,0,"2024-02-26 15:42:00",181.66,181.67,181.56,181.5877,74813
1708962180,0,"2024-02-26 15:43:00",181.585,181.61,181.48,181.5102,99120
1708962240,0,"2024-02-26 15:44:00",181.5143,181.57,181.486,181.55,86653
1708962300,0,"2024-02-26 15:45:00",181.54,181.55,181.5,181.5199,86778
1708962360,0,"2024-02-26 15:46:00",181.515,181.58,181.505,181.52,79824
1708962420,0,"2024-02-26 15:47:00",181.52,181.54,181.46,181.465,64585
1708962480,0,"2024-02-26 15:48:00",181.465,181.47,181.4,181.43,78528
1708962540,0,"2024-02-26 15:49:00",181.435,181.4399,181.38,181.415,65040
1708962600,0,"2024-02-26 15:50:00",181.415,181.5,181.38,181.46,106615
1708962660,0,"2024-02-26 15:51:00",181.4656,181.54,181.46,181.51,57737
1708962720,0,"2024-02-26 15:52:00",181.5,181.54,181.455,181.46,59530
1708962780,0,"2024-02-26 15:53:00",181.46,181.49,181.43,181.465,52547
1708962840,0,"2024-02-26 15:54:00",181.47,181.52,181.44,181.505,77107
1708962900,0,"2024-02-26 15:55:00",181.515,181.515,181.404,181.42,65494
1708962960,0,"2024-02-26 15:56:00",181.425,181.455,181.36,181.3899,96198
1708963020,0,"2024-02-26 15:57:00",181.38,181.385,181.24,181.255,108534
1708963080,0,"2024-02-26 15:58:00",181.255,181.3,181.25,181.275,103746
1708963140,0,"2024-02-26 15:59:00",181.275,181.315,181.24,181.24,69089
1708963200,0,"2024-02-26 16:00:00",181.235,181.24,181.15,181.1767,112577
1708963260,0,"2024-02-26 16:01:00",181.18,181.27,181.17,181.18,97067
1708963320,0,"2024-02-26 16:02:00",181.175,181.18,181.06,181.094,162925
1708963380,0,"2024-02-26 16:03:00",181.1,181.155,181.06,181.0812,88396
1708963440,0,"2024-02-26 16:04:00",181.09,181.1099,181.04,181.07,83733
1708963500,0,"2024-02-26 16:05:00",181.071,181.075,181.01,181.0342,105422
1708963560,0,"2024-02-26 16:06:00",181.0325,181.0984,181,181.094,103367
1708963620,0,"2024-02-26 16:07:00",181.0999,181.1,180.9,180.9479,312569
1708963680,0,"2024-02-26 16:08:00",180.9445,180.96,180.9,180.91,81720
1708963740,0,"2024-02-26 16:09:00",180.905,180.99,180.865,180.9899,125152
1708963800,0,"2024-02-26 16:10:00",180.985,181.045,180.95,181.025,156327
1708963860,0,"2024-02-26 16:11:00",181.025,181.195,181,181.1899,101566
1708963920,0,"2024-02-26 16:12:00",181.19,181.2,181.15,181.17,75080
1708963980,0,"2024-02-26 16:13:00",181.16,181.2,181.11,181.13,92170
1708964040,0,"2024-02-26 16:14:00",181.14,181.17,181.112,181.115,69131
1708964100,0,"2024-02-26 16:15:00",181.1199,181.13,181.09,181.105,63306
1708964160,0,"2024-02-26 16:16:00",181.11,181.24,181.105,181.23,139689
1708964220,0,"2024-02-26 16:17:00",181.2281,181.26,181.21,181.22,54479
1708964280,0,"2024-02-26 16:18:00",181.214,181.24,181.1,181.105,66111
1708964340,0,"2024-02-26 16:19:00",181.1099,181.11,181.055,181.055,129327
1708964400,0,"2024-02-26 16:20:00",181.06,181.07,181.02,181.0563,101018
1708964460,0,"2024-02-26 16:21:00",181.06,181.07,181.0101,181.02,66239
1708964520,0,"2024-02-26 16:22:00",181.025,181.06,180.98,180.9881,91071
1708964580,0,"2024-02-26 16:23:00",180.985,180.9999,180.82,180.835,109980
1708964640,0,"2024-02-26 16:24:00",180.84,180.8679,180.78,180.81,126650
1708964700,0,"2024-02-26 16:25:00",180.8,180.84,180.74,180.81,199825
1708964760,0,"2024-02-26 16:26:00",180.8032,180.96,180.8032,180.9,102899
1708964820,0,"2024-02-26 16:27:00",180.905,180.975,180.9,180.9499,76618
1708964880,0,"2024-02-26 16:28:00",180.94,180.94,180.8917,180.8917,52848
1708964940,0,"2024-02-26 16:29:00",180.9,180.97,180.895,180.94,76310
1708965000,0,"2024-02-26 16:30:00",180.94,181.04,180.925,181.03,88906
1708965060,0,"2024-02-26 16:31:00",181.03,181.05,180.96,181.0135,82601
1708965120,0,"2024-02-26 16:32:00",181.015,181.06,180.97,181.015,71949
1708965180,0,"2024-02-26 16:33:00",181.02,181.05,181,181.04,89531
1708965240,0,"2024-02-26 16:34:00",181.03,181.08,181.01,181.0299,68409
1708965300,0,"2024-02-26 16:35:00",181.02,181.03,180.9601,180.99,66528
1708965360,0,"2024-02-26 16:36:00",180.985,181.13,180.985,181.095,88498
1708965420,0,"2024-02-26 16:37:00",181.1,181.1101,180.98,181.015,68963
1708965480,0,"2024-02-26 16:38:00",181.02,181.125,180.98,181.0998,70675
1708965540,0,"2024-02-26 16:39:00",181.09,181.12,181.07,181.1,75578
1708965600,0,"2024-02-26 16:40:00",181.1,181.14,181.09,181.135,91233
1708965660,0,"2024-02-26 16:41:00",181.135,181.205,181.12,181.155,110577
1708965720,0,"2024-02-26 16:42:00",181.15,181.15,181.09,181.095,51605
1708965780,0,"2024-02-26 16:43:00",181.095,181.1399,181.09,181.1188,51902
1708965840,0,"2024-02-26 16:44:00",181.115,181.2,181.115,181.17,69706
1708965900,0,"2024-02-26 16:45:00",181.17,181.2,181.135,181.1801,73998
1708965960,0,"2024-02-26 16:46:00",181.18,181.19,181.105,181.1085,63104
1708966020,0,"2024-02-26 16:47:00",181.105,181.13,181.075,181.085,50399
1708966080,0,"2024-02-26 16:48:00",181.084,181.14,181.07,181.14,51955
1708966140,0,"2024-02-26 16:49:00",181.135,181.175,181.1,181.16,50549
1708966200,0,"2024-02-26 16:50:00",181.15,181.18,181.15,181.1512,67320
1708966260,0,"2024-02-26 16:51:00",181.16,181.26,181.14,181.214,88544
1708966320,0,"2024-02-26 16:52:00",181.215,181.24,181.215,181.235,46792
1708966380,0,"2024-02-26 16:53:00",181.23,181.23,181.17,181.225,64919
1708966440,0,"2024-02-26 16:54:00",181.225,181.25,181.21,181.23,50747
1708966500,0,"2024-02-26 16:55:00",181.235,181.245,181.205,181.2279,37243
1708966560,0,"2024-02-26 16:56:00",181.22,181.2211,181.205,181.21,38538
1708966620,0,"2024-02-26 16:57:00",181.21,181.21,181.145,181.175,73535
1708966680,0,"2024-02-26 16:58:00",181.1799,181.23,181.1799,181.23,35763
1708966740,0,"2024-02-26 16:59:00",181.22,181.23,181.195,181.205,37870
1708966800,0,"2024-02-26 17:00:00",181.205,181.21,181.04,181.065,90219
1708966860,0,"2024-02-26 17:01:00",181.07,181.085,181.01,181.06,56800
1708966920,0,"2024-02-26 17:02:00",181.065,181.0799,180.945,180.955,125332
1708966980,0,"2024-02-26 17:03:00",180.955,181.025,180.955,181.01,52218
1708967040,0,"2024-02-26 17:04:00",181.005,181.01,180.97,180.975,39460
1708967100,0,"2024-02-26 17:05:00",180.976,180.99,180.9312,180.985,48701
1708967160,0,"2024-02-26 17:06:00",180.98,180.99,180.9,180.9299,46785
1708967220,0,"2024-02-26 17:07:00",180.925,181.02,180.92,181.015,60852
1708967280,0,"2024-02-26 17:08:00",181.02,181.03,180.98,180.9925,43572
1708967340,0,"2024-02-26 17:09:00",180.99,180.9999,180.95,180.965,55559
1708967400,0,"2024-02-26 17:10:00",180.9501,181.009,180.94,181,38608
1708967460,0,"2024-02-26 17:11:00",181,181.05,180.99,181.0433,46492
1708967520,0,"2024-02-26 17:12:00",181.0496,181.07,181.004,181.065,50517
1708967580,0,"2024-02-26 17:13:00",181.0633,181.08,181.02,181.035,47552
1708967640,0,"2024-02-26 17:14:00",181.03,181.055,181.02,181.025,53125
1708967700,0,"2024-02-26 17:15:00",181.025,181.03,180.96,180.9601,54924
1708967760,0,"2024-02-26 17:16:00",180.97,181.0149,180.95,181.005,38471
1708967820,0,"2024-02-26 17:17:00",181.0061,181.01,180.9601,180.985,56589
1708967880,0,"2024-02-26 17:18:00",180.99,180.995,180.93,180.955,47324
1708967940,0,"2024-02-26 17:19:00",180.955,180.955,180.89,180.89,58662
1708968000,0,"2024-02-26 17:20:00",180.895,180.9,180.86,180.8741,64948
1708968060,0,"2024-02-26 17:21:00",180.87,180.94,180.835,180.935,113354
1708968120,0,"2024-02-26 17:22:00",180.93,180.94,180.89,180.915,40145
1708968180,0,"2024-02-26 17:23:00",180.915,180.99,180.9128,180.945,73328
1708968240,0,"2024-02-26 17:24:00",180.945,181.0299,180.945,181.01,80690
1708968300,0,"2024-02-26 17:25:00",181.015,181.015,180.935,180.935,44235
1708968360,0,"2024-02-26 17:26:00",180.94,180.97,180.9301,180.9301,29732
1708968420,0,"2024-02-26 17:27:00",180.935,180.94,180.89,180.895,42573
1708968480,0,"2024-02-26 17:28:00",180.895,180.95,180.87,180.948,43545
1708968540,0,"2024-02-26 17:29:00",180.95,180.98,180.94,180.97,31039
1708968600,0,"2024-02-26 17:30:00",180.9731,181,180.94,180.95,50346
1708968660,0,"2024-02-26 17:31:00",180.94,180.975,180.915,180.975,52774
1708968720,0,"2024-02-26 17:32:00",180.975,181.005,180.92,180.925,49712
1708968780,0,"2024-02-26 17:33:00",180.925,180.94,180.88,180.88,44084
1708968840,0,"2024-02-26 17:34:00",180.89,180.89,180.84,180.865,75346
1708968900,0,"2024-02-26 17:35:00",180.865,180.865,180.81,180.825,54843
1708968960,0,"2024-02-26 17:36:00",180.829,180.86,180.829,180.85,53018
1708969020,0,"2024-02-26 17:37:00",180.855,180.855,180.81,180.82,47072
1708969080,0,"2024-02-26 17:38:00",180.824,180.8542,180.81,180.82,48583
1708969140,0,"2024-02-26 17:39:00",180.8101,180.82,180.76,180.81,91977
1708969200,0,"2024-02-26 17:40:00",180.82,180.855,180.8038,180.8201,52963
1708969260,0,"2024-02-26 17:41:00",180.8201,180.86,180.82,180.845,42641
1708969320,0,"2024-02-26 17:42:00",180.85,180.87,180.84,180.85,52489
1708969380,0,"2024-02-26 17:43:00",180.84,180.865,180.82,180.8601,64024
1708969440,0,"2024-02-26 17:44:00",180.8624,180.87,180.77,180.78,54777
1708969500,0,"2024-02-26 17:45:00",180.77,180.798,180.7,180.72,96140
1708969560,0,"2024-02-26 17:46:00",180.725,180.77,180.71,180.7301,58196
1708969620,0,"2024-02-26 17:47:00",180.74,180.74,180.65,180.6501,72657
1708969680,0,"2024-02-26 17:48:00",180.6516,180.71,180.65,180.7047,60535
1708969740,0,"2024-02-26 17:49:00",180.7082,180.735,180.6701,180.735,45091
1708969800,0,"2024-02-26 17:50:00",180.7399,180.74,180.69,180.71,51703
1708969860,0,"2024-02-26 17:51:00",180.72,180.75,180.69,180.745,67138
1708969920,0,"2024-02-26 17:52:00",180.74,180.75,180.704,180.725,45296
1708969980,0,"2024-02-26 17:53:00",180.7381,180.74,180.69,180.73,24986
1708970040,0,"2024-02-26 17:54:00",180.73,180.785,180.72,180.78,47416
1708970100,0,"2024-02-26 17:55:00",180.78,180.79,180.75,180.775,60898
1708970160,0,"2024-02-26 17:56:00",180.775,180.79,180.75,180.755,65797
1708970220,0,"2024-02-26 17:57:00",180.765,180.78,180.74,180.77,41090
1708970280,0,"2024-02-26 17:58:00",180.77,180.81,180.76,180.79,62913
1708970340,0,"2024-02-26 17:59:00",180.79,180.81,180.76,180.805,54560
1708970400,0,"2024-02-26 18:00:00",180.805,180.86,180.78,180.8533,62834
1708970460,0,"2024-02-26 18:01:00",180.855,180.87,180.71,180.7652,99756
1708970520,0,"2024-02-26 18:02:00",180.7652,180.87,180.755,180.83,55207
1708970580,0,"2024-02-26 18:03:00",180.84,180.925,180.83,180.925,78761
1708970640,0,"2024-02-26 18:04:00",180.925,180.9799,180.87,180.96,74096
1708970700,0,"2024-02-26 18:05:00",180.965,181.03,180.965,181,71994
1708970760,0,"2024-02-26 18:06:00",181.01,181.05,180.9924,181.02,52236
1708970820,0,"2024-02-26 18:07:00",181.026,181.09,181.02,181.0876,54760
1708970880,0,"2024-02-26 18:08:00",181.085,181.1699,181.08,181.1401,82625
1708970940,0,"2024-02-26 18:09:00",181.147,181.16,181.12,181.14,63176
1708971000,0,"2024-02-26 18:10:00",181.15,181.22,181.15,181.2168,43406
1708971060,0,"2024-02-26 18:11:00",181.215,181.22,181.19,181.1909,70860
1708971120,0,"2024-02-26 18:12:00",181.195,181.25,181.195,181.245,54132
1708971180,0,"2024-02-26 18:13:00",181.245,181.2469,181.215,181.2331,50934
1708971240,0,"2024-02-26 18:14:00",181.2325,181.33,181.2325,181.32,88222
1708971300,0,"2024-02-26 18:15:00",181.315,181.3199,181.22,181.245,77769
1708971360,0,"2024-02-26 18:16:00",181.244,181.325,181.235,181.3199,50365
1708971420,0,"2024-02-26 18:17:00",181.315,181.326,181.24,181.2651,58499
1708971480,0,"2024-02-26 18:18:00",181.265,181.285,181.24,181.284,49279
1708971540,0,"2024-02-26 18:19:00",181.285,181.29,181.1701,181.22,106575
1708971600,0,"2024-02-26 18:20:00",181.215,181.215,181.11,181.145,110091
1708971660,0,"2024-02-26 18:21:00",181.15,181.205,181.14,181.195,101683
1708971720,0,"2024-02-26 18:22:00",181.19,181.195,181.14,181.1501,58319
1708971780,0,"2024-02-26 18:23:00",181.15,181.175,181.135,181.14,42971
1708971840,0,"2024-02-26 18:24:00",181.145,181.145,181.05,181.11,84629
1708971900,0,"2024-02-26 18:25:00",181.1,181.1,181.0322,181.0551,58660
1708971960,0,"2024-02-26 18:26:00",181.0527,181.06,180.88,180.895,93960
1708972020,0,"2024-02-26 18:27:00",180.895,180.9799,180.895,180.9701,53966
1708972080,0,"2024-02-26 18:28:00",180.95,180.9999,180.945,180.975,38252
1708972140,0,"2024-02-26 18:29:00",180.9799,180.99,180.9329,180.985,44189
1708972200,0,"2024-02-26 18:30:00",180.99,181.05,180.93,181.0499,71615
1708972260,0,"2024-02-26 18:31:00",181.045,181.05,180.995,181.03,33489
1708972320,0,"2024-02-26 18:32:00",181.03,181.03,180.9601,180.9846,39447
1708972380,0,"2024-02-26 18:33:00",180.985,181.03,180.92,180.97,97081
1708972440,0,"2024-02-26 18:34:00",180.965,180.975,180.89,180.93,67385
1708972500,0,"2024-02-26 18:35:00",180.94,180.946,180.85,180.9,66382
1708972560,0,"2024-02-26 18:36:00",180.905,180.965,180.86,180.955,68246
1708972620,0,"2024-02-26 18:37:00",180.95,180.985,180.9,180.945,58967
1708972680,0,"2024-02-26 18:38:00",180.955,180.99,180.93,180.96,53556
1708972740,0,"2024-02-26 18:39:00",180.955,180.99,180.95,180.965,36386
1708972800,0,"2024-02-26 18:40:00",180.96,181.02,180.96,181.015,53058
1708972860,0,"2024-02-26 18:41:00",181.015,181.05,181.01,181.03,73272
1708972920,0,"2024-02-26 18:42:00",181.025,181.07,181.02,181.07,70647
1708972980,0,"2024-02-26 18:43:00",181.07,181.09,181.06,181.065,49800
1708973040,0,"2024-02-26 18:44:00",181.06,181.1273,181.0401,181.125,54293
1708973100,0,"2024-02-26 18:45:00",181.125,181.175,181.125,181.17,44648
1708973160,0,"2024-02-26 18:46:00",181.175,181.21,181.15,181.175,91899
1708973220,0,"2024-02-26 18:47:00",181.175,181.18,181.11,181.135,82850
1708973280,0,"2024-02-26 18:48:00",181.14,181.18,181.11,181.16,41946
1708973340,0,"2024-02-26 18:49:00",181.17,181.17,181.11,181.135,44011
1708973400,0,"2024-02-26 18:50:00",181.1399,181.14,181.05,181.14,96105
1708973460,0,"2024-02-26 18:51:00",181.13,181.2,181.13,181.13,43128
1708973520,0,"2024-02-26 18:52:00",181.135,181.23,181.13,181.225,70237
1708973580,0,"2024-02-26 18:53:00",181.22,181.29,181.2001,181.29,70291
1708973640,0,"2024-02-26 18:54:00",181.29,181.29,181.23,181.265,59185
1708973700,0,"2024-02-26 18:55:00",181.27,181.31,181.27,181.295,44381
1708973760,0,"2024-02-26 18:56:00",181.3,181.335,181.28,181.3118,41247
1708973820,0,"2024-02-26 18:57:00",181.315,181.35,181.3,181.33,57885
1708973880,0,"2024-02-26 18:58:00",181.335,181.3699,181.3241,181.346,40967
1708973940,0,"2024-02-26 18:59:00",181.345,181.39,181.345,181.3899,35750
1708974000,0,"2024-02-26 19:00:00",181.3854,181.4599,181.3854,181.4497,61056
1708974060,0,"2024-02-26 19:01:00",181.44,181.55,181.44,181.53,94038
1708974120,0,"2024-02-26 19:02:00",181.53,181.57,181.53,181.535,57568
1708974180,0,"2024-02-26 19:03:00",181.53,181.57,181.51,181.55,72746
1708974240,0,"2024-02-26 19:04:00",181.55,181.61,181.53,181.57,113741
1708974300,0,"2024-02-26 19:05:00",181.575,181.59,181.52,181.54,67791
